Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
United States,USA,2013,0.2555680083978145,0.7132000112290828,0.04775002562239023,2.425138761550613,4.877817313102121,2.4025121941211394
United States,USA,2014,0.3034709012737705,0.7009641189625407,0.05773801974617858,2.257738954027227,4.723505024146641,2.298099133760518
United States,USA,2015,0.29486730804148437,0.7061151162761596,0.0536223125304895,2.0973165585526874,4.562221923871837,2.191192641181207
United States,USA,2016,0.2829350453233815,0.6702696098130029,0.05357438852363527,2.3782976402777476,4.450973278182235,2.296328085821062
United States,USA,2017,0.2759182977712268,0.6574083162131056,0.052616825958277984,2.381214815655834,4.3211180636813165,2.260414384167916
United States Virgin Islands,VIR,1990,1.2541559208051496,2.965498446865307,0.4222534937081347,13.577440288639425,9.159896634305714,8.66023842499305
United States Virgin Islands,VIR,1991,1.366182214520498,3.2368408329274234,0.45962849581222676,14.916175101897881,10.006490540987961,9.501323239329274
United States Virgin Islands,VIR,1992,1.4949614238688336,3.5599756460208365,0.5036616191234301,16.460606101970065,11.012592657742589,10.47173584499532
United States Virgin Islands,VIR,1993,1.6489776315165359,3.951331711734766,0.5573408950823316,18.363101075249425,12.208915619121884,11.656739748044796
United States Virgin Islands,VIR,1994,1.975953252889822,4.822346449739746,0.675952434909061,22.57063297256653,14.7761227028134,14.270202100017933
United States Virgin Islands,VIR,1995,1.8283328269398111,4.7293043814460045,0.5649585381052837,21.290586098689502,13.695341470493567,13.40197761217033
United States Virgin Islands,VIR,1996,2.043245275565998,5.426574364114025,0.6444263701489302,22.693796420652657,14.708627995786209,14.336387618512196
United States Virgin Islands,VIR,1997,1.5997183004422868,4.1955377775197835,0.5360735869233634,17.67169808173223,12.103742291005283,11.298068090709092
United States Virgin Islands,VIR,1998,1.6564815431530786,4.005415830093031,0.4765231437247538,16.021122380865414,11.385599145819702,10.367641849818707
United States Virgin Islands,VIR,1999,1.8049143827142389,4.898703245868021,0.5558561976358857,20.165956779086745,13.508495834164767,12.8764762603228
United States Virgin Islands,VIR,2000,2.338856439296403,6.31403739852684,0.8255053547889812,21.96035530060549,15.554523218075909,14.359624438450323
United States Virgin Islands,VIR,2001,2.0923628794866542,5.871026045151824,0.6872806267369331,21.98738017277296,15.216497900572044,14.272170701810886
United States Virgin Islands,VIR,2002,2.0459436146173573,5.648935568103449,0.6414917264247125,21.69489753124089,14.62256790477974,14.019434492654575
United States Virgin Islands,VIR,2003,1.6513668483359696,5.105522472307014,0.5468462216288832,19.22160522570031,13.862613110596564,12.650486302657134
United States Virgin Islands,VIR,2004,1.607013193559387,5.0066738328004305,0.5391897449149932,18.91479359323183,13.125279591821785,12.362101672775102
United States Virgin Islands,VIR,2005,1.525689977870023,4.237584104820854,0.538515881455737,16.75610333564244,11.372008005159499,10.922855604886085
United States Virgin Islands,VIR,2006,1.4545699307110749,3.9755731737577475,0.5447513304637864,15.78134180853134,10.915354782945936,10.361546202502385
United States Virgin Islands,VIR,2007,1.2941895651657993,3.5502651361832402,0.4116104112897122,14.253776119815969,9.950926956422935,9.375978253043701
United States Virgin Islands,VIR,2008,1.1783234260846065,3.3481496974590286,0.4501658009975954,13.91139771685968,9.308434801105456,9.045942664366263
United States Virgin Islands,VIR,2009,1.06159219289384,3.2591663624389815,0.42065737790133656,13.667877634183395,9.220201464348792,8.892514260603276
United States Virgin Islands,VIR,2010,1.1621442551292387,3.2542970042085253,0.3496580069836612,14.380336454036481,9.427052623356234,9.254996640644112
United States Virgin Islands,VIR,2011,1.1015135517841765,2.9670924307111344,0.3499307818223888,13.665098731904633,8.807963238516615,8.738248607300156
United States Virgin Islands,VIR,2012,1.0073092914399722,2.8924676075501576,0.32225809289492924,13.446311272547595,8.744536743996791,8.596963999158852
United States Virgin Islands,VIR,2013,1.0611303037444442,3.0741724832210187,0.33227200854156724,13.922468586359958,8.985301744601319,8.875922322785607
United States Virgin Islands,VIR,2014,1.0557618301094966,3.157989413997382,0.3409565325538935,14.420352610876138,9.296662342264975,9.166101154086345
United States Virgin Islands,VIR,2015,1.0951292552990934,3.734953271975599,0.49303428741501776,17.671423194937567,11.50236145926961,11.220006826027486
United States Virgin Islands,VIR,2016,1.013094542824999,3.0937605913507897,0.3378823733323763,14.30682682644464,9.16958905099814,9.026483610817918
United States Virgin Islands,VIR,2017,0.9827751485703529,2.9426668548001715,0.3238185968722146,13.595861280105135,8.66561594490384,8.542070833820027
Uruguay,URY,1990,0.4066287357504426,3.1923988419439957,0.055059471145342834,1.6442714512349645,2.478434310036104,1.5382185197210696
Uruguay,URY,1991,0.45178968820748233,3.121869414576095,0.06236346078268991,1.9819679598483304,2.6209557240059502,1.7284590518770184
Uruguay,URY,1992,0.5035908671810283,3.2969877838591186,0.07128030409570721,2.4091033796098604,2.9156826587959017,2.010945007923316
Uruguay,URY,1993,0.5996209318429793,3.7446132808239287,0.08929169735649713,3.226733079556331,3.7565187020845943,2.609292839804081
Uruguay,URY,1994,0.652239888908176,3.9300532104343544,0.08949839491389346,3.59906648781563,4.0683965800675415,2.868405378462755
Uruguay,URY,1995,0.6732273828391659,3.7774838045024715,0.09128730616915504,3.365359537515754,3.883151419165429,2.7140558002663036
Uruguay,URY,1996,0.8611739590592503,3.935816994002949,0.12010329487412115,4.777307826270879,4.679204858807929,3.5736166501094955
Uruguay,URY,1997,0.7492376543875291,4.207915657375518,0.1158938550139318,4.1704820974314485,3.006261353875219,2.994046255176425
Uruguay,URY,1998,0.7857910107218281,4.489485842068399,0.11633949950012379,4.988145593712178,3.3301914611544445,3.478051984889186
Uruguay,URY,1999,0.7571958373582443,3.749191867076815,0.11701584831247348,5.517578088589204,3.578173529516784,3.715360163929985
Uruguay,URY,2000,0.7831205025791159,4.894901107090132,0.1226196854067373,6.086725010459494,4.031818352334957,4.182538774350506
Uruguay,URY,2001,0.9488514767024986,4.13028401706107,0.14242739489857076,6.759737209879958,4.622409106042689,4.5693233628111765
Uruguay,URY,2002,0.8673081731133186,4.729501640270854,0.13584011476613517,6.559106656387178,5.024112188006591,4.59996129770324
Uruguay,URY,2003,1.03308454388132,3.874365748516571,0.15113608711737658,6.871333185797276,6.577804189713722,4.978463240940258
Uruguay,URY,2004,0.8880919604714882,4.941696852829551,0.14599151020997897,6.42584802636502,6.330439723409997,4.818860427869381
Uruguay,URY,2005,0.8855055651378868,4.474679144686831,0.14606289835403233,7.69747705810451,6.169193422960313,5.376952516353094
Uruguay,URY,2006,0.7293827749243494,4.1758064880637,0.11574690748484175,6.241955009990399,4.857129917180762,4.396593417086447
Uruguay,URY,2007,0.8022202781080189,4.61201344895835,0.1450777966964805,7.04444675352269,6.590954900319682,5.1722465111769145
Uruguay,URY,2008,0.8404484144042655,5.571438254416225,0.1541579664612842,7.756845326149896,6.0697021292499596,5.531643425127646
Uruguay,URY,2009,0.8474893178795162,4.380795700642293,0.15129026458410744,7.565647245462657,7.231091789618389,5.560726793915656
Uruguay,URY,2010,0.9275857032469069,4.756931301630907,0.15629215786594916,7.709136072932405,7.821551351565983,5.8063282716331
Uruguay,URY,2011,0.7803798774764132,5.027663155012848,0.14600994210258045,7.652777152851532,7.483168330025845,5.749127756420256
Uruguay,URY,2012,0.7674104713914822,5.105815778757925,0.143039901163772,7.767988799147028,7.089457195623659,5.752161641571874
Uruguay,URY,2013,0.6458169104609377,5.784403925295013,0.13196954059714502,6.531597366707222,7.082683528012011,5.224757355398369
Uruguay,URY,2014,0.6092360401451579,4.539311163366207,0.12805341063250283,6.646332019327904,8.219803378656296,5.392272551600221
Uruguay,URY,2015,0.5814150911946352,5.55791877914922,0.11783636410434223,6.1722581129725995,8.347118627169683,5.302546436208787
Uruguay,URY,2016,0.6094706481504313,5.1091206630757595,0.12044440957338601,6.484648607221588,8.031509886209491,5.3544170973608525
Uruguay,URY,2017,0.5979469197734256,4.992333816321803,0.11835211907379169,6.421199777465121,7.824496739714014,5.277153995997697
Uzbekistan,UZB,1990,0.5618237135252393,0.02508121538216079,0.12936129129223767,0.8182299857004531,0.7552075075647057,0.579474508524886
Uzbekistan,UZB,1991,0.32897054547194715,0.018296198523360008,0.07747241863700795,0.7048740870649803,0.6304667036613654,0.4640480529870566
Uzbekistan,UZB,1992,0.4450425171261247,0.022824888924724545,0.0676445703676449,0.7728517387891236,0.6612796628131804,0.5151320765168543
Uzbekistan,UZB,1993,0.15031699819673322,0.020318830984834148,0.06345148477239099,0.8323924196052642,0.6181380194470978,0.49358998404702864
Uzbekistan,UZB,1994,0.17921610958496997,0.02581813499430938,0.0724974160615972,1.0110487869473685,0.6948096740289119,0.5948897771223143
Uzbekistan,UZB,1995,0.15781394815308147,0.030284432960827643,0.1079934729668167,1.2554159669568392,0.8332310608769425,0.734564315197625
Uzbekistan,UZB,1996,0.19081390131512804,0.031834937922204556,0.08844335217818561,1.3197906880749932,0.866822463019719,0.7729970520643222
Uzbekistan,UZB,1997,0.20311164490828668,0.03946977268886359,0.11790789045144141,1.5967537882639604,1.0415323273535715,0.9402445475482414
Uzbekistan,UZB,1998,0.17980835861405445,0.044895692004811624,0.09375636609662687,1.7542101173617297,0.9841483416435782,1.0132045626222315
Uzbekistan,UZB,1999,0.2638186994710168,0.053047007076383136,0.18194703950416993,2.0605579206967333,1.1783550328172914,1.230439316985387
Uzbekistan,UZB,2000,0.3116296041946188,0.057247508975240176,0.15093646168780955,2.096163095749866,1.2202776286301218,1.265053812916901
Uzbekistan,UZB,2001,0.26371980352981533,0.05429893029861681,0.15965396673907603,2.14750619799081,1.3382120359471856,1.3119341571223264
Uzbekistan,UZB,2002,0.31191393637759846,0.05754777783175262,0.13580067316441358,2.15426862538279,1.2987906323121237,1.326545993412265
Uzbekistan,UZB,2003,0.309830856239979,0.05916492994821323,0.11116025920088288,2.002758467198141,1.2403270774345077,1.2486909008657652
Uzbekistan,UZB,2004,0.6136037631353847,0.05926967788310953,0.14437171079170816,1.9473669353141931,1.3656663759933627,1.2836692021732907
Uzbekistan,UZB,2005,0.6337404771677291,0.060696386689073685,0.13931059486900113,2.0160477094431126,1.4177776982803005,1.3395402002489003
Uzbekistan,UZB,2006,0.5590463818589303,0.06594131721774253,0.16204864820251152,2.282243417096309,1.5581869389336376,1.5098789772579724
Uzbekistan,UZB,2007,0.5962671109404641,0.06894298970160426,0.17109994276888182,2.3743928651233417,1.5981354294128938,1.5832941458993803
Uzbekistan,UZB,2008,0.6558780713652653,0.07216949285641518,0.1785064173857863,2.4764897832375885,1.6286390900655097,1.6622609331955251
Uzbekistan,UZB,2009,0.7336388308761164,0.07346948067344142,0.1816702733223043,2.535081582492458,1.5603872144161666,1.7057788411040404
Uzbekistan,UZB,2010,0.8610002916154024,0.0811588645894881,0.1905358616716591,2.725613787034912,1.7655219350047173,1.8572944314973663
Uzbekistan,UZB,2011,0.7604609106494765,0.08339390729103989,0.22411143842756137,2.694384733296423,1.9172767418913788,1.8576472473094678
Uzbekistan,UZB,2012,0.7359548284386568,0.08430543102969244,0.22992008818811302,2.7013349314704405,1.99290804611684,1.8721440419297994
Uzbekistan,UZB,2013,0.6510200253026921,0.07024037030778983,0.21565889920847442,2.480905697234861,1.7467075280824824,1.7083438284528536
Uzbekistan,UZB,2014,0.7698566472714171,0.07813188120739582,0.2935416136260353,2.7886203458893535,2.19241320359193,1.9622881214711128
Uzbekistan,UZB,2015,0.7058891498058136,0.07398657964161794,0.2580104239699827,2.776515348167882,2.1047260347177623,1.9299804297404097
Uzbekistan,UZB,2016,0.6651783242998228,0.07184025200318284,0.24525893692687117,2.724887855444833,2.0153206863847983,1.8820450822910337
Uzbekistan,UZB,2017,0.6487326474299852,0.0700266731343766,0.2406463043230144,2.716564754079692,1.9539426112534095,1.8655373073123105
Vanuatu,VUT,1990,3.5345197459477813,2.045109685076664,0.004422379712315268,0.991922662343572,1.5345063284950753,1.2066399187509635
Vanuatu,VUT,1991,3.9255890554172015,2.602587169451379,0.01021479775037915,1.3958019638805168,2.3289345209076275,1.5318380781187189
Vanuatu,VUT,1992,4.095976188393246,3.457910423237056,0.025153458347621113,1.801848421764175,3.1400138692118387,1.8319638774480347
Vanuatu,VUT,1993,4.163665639650351,4.310666434932094,0.05179529888681315,2.171269279365018,3.828415462130924,2.0931134310184216
Vanuatu,VUT,1994,4.20946656726523,5.122205704042056,0.09005567513454331,2.4954033470907087,4.325983369747317,2.3187009587332996
Vanuatu,VUT,1995,4.144631088201439,5.442915709855328,0.136235983042488,2.7309291897791743,4.6381439431789175,2.465658623276083
Vanuatu,VUT,1996,4.008043433899879,5.213545976421515,0.18248348402835787,2.8955502852337416,4.815608273425795,2.5485862448389467
Vanuatu,VUT,1997,3.851454378163938,5.022368449653013,0.22774096362769622,3.013549275077835,4.866079392237524,2.5942371544025336
Vanuatu,VUT,1998,3.798147174149605,4.6929161501412135,0.2722748098154033,3.0876285328165745,4.865237146898027,2.63098715538098
Vanuatu,VUT,1999,3.8214966365097505,4.385850704500547,0.3145150413585058,3.1373588027223165,4.835424463132376,2.6654763982966534
Vanuatu,VUT,2000,3.82272785689511,4.365904959257576,0.3524725775045131,3.175891500083587,4.815264252262219,2.693962648032597
Vanuatu,VUT,2001,3.8575670973388085,4.853086159964355,0.3821603779602057,3.2034741407728577,4.816270307736768,2.7323468098651955
Vanuatu,VUT,2002,3.9436483469159813,6.071070095017301,0.3998689549668872,3.232019811836748,4.757544766411569,2.78528100379888
Vanuatu,VUT,2003,4.072226463623836,8.112011485642828,0.4078073025444791,3.271082870947776,4.6272259242695775,2.8574992077657586
Vanuatu,VUT,2004,4.223310705151735,10.329819895988074,0.4107114363214161,3.32836827293683,4.490108656670168,2.945193569623547
Vanuatu,VUT,2005,4.408892774121717,12.360099958286835,0.41333619684228223,3.3910595756567057,4.509222221515177,3.0525833289262683
Vanuatu,VUT,2006,4.635129469128581,14.356174190279281,0.4179643279990564,3.4650007655232744,4.617777893537385,3.1815228182869606
Vanuatu,VUT,2007,4.445037197620652,16.39906526817559,0.4245937373592392,3.553300671840096,4.752925888336633,3.2616275867534092
Vanuatu,VUT,2008,4.782668357560073,19.164767563582867,0.4339370998313301,3.6641689098663544,4.9627412834458475,3.456060065840342
Vanuatu,VUT,2009,5.0918762745615735,23.16129213888335,0.4451473367070267,3.7929570911459995,5.251637282477736,3.6921006273076595
Vanuatu,VUT,2010,4.268037781803374,27.919533485112485,0.4645931139863728,3.9385940782331095,5.5787159186835344,3.796477900791467
Vanuatu,VUT,2011,3.0843632891410024,29.494852147012427,0.49247301350700584,4.112052436907386,5.882505696167005,3.799597525151474
Vanuatu,VUT,2012,2.0412587777436295,27.777176841938488,0.5169646196192564,4.321142804092402,6.169179792775846,3.767780046535496
Vanuatu,VUT,2013,1.8475895916403822,23.614205978753557,0.5441217952104257,4.584902305393702,6.454242159224411,3.8279028829720643
Vanuatu,VUT,2014,2.326386033948407,18.347043691171145,0.573366797387064,4.909390598984409,6.760442269854674,3.9846556273234586
Vanuatu,VUT,2015,2.64917212841017,15.617599977459136,0.5955101935086076,5.306148621504004,7.07381334371225,4.206546565158184
Vanuatu,VUT,2016,3.0156203410167413,14.562353688891166,0.6047451054835968,5.793301900932131,7.408830253079433,4.513602346033443
Vanuatu,VUT,2017,2.355787539798178,13.642831058391424,0.41880043618210744,6.376313805461904,7.818382471768023,4.677052415733594
Venezuela,VEN,1990,7.686105940870139,1.1275105680284832,0.3699746054032371,3.8256502825899728,6.0331923408943675,3.627949096996993
Venezuela,VEN,1991,5.243394397926716,1.0565286826157438,0.2928668387735732,3.894363940138024,5.462840852511026,3.2809218379977034
Venezuela,VEN,1992,5.203450706116652,1.1452180285303204,0.3855272162741036,5.036423977889643,6.71581273199449,4.010565581483095
Venezuela,VEN,1993,5.4985184857993215,1.19164115918079,0.3807340403880504,5.973005586704305,6.679818396049848,4.543567751330867
Venezuela,VEN,1994,7.225257978987468,1.2456528992593592,0.3547452253647622,7.064956844940472,6.8113629530710265,5.3615052011841975
Venezuela,VEN,1995,3.231492123415116,1.2353369005027421,0.2857348829740402,6.682241109586826,5.48098145941557,4.5110984239926415
Venezuela,VEN,1996,1.643088738629608,1.3627283130118906,0.21255014815021503,7.6031592868222635,4.395064790640857,4.69586970862865
Venezuela,VEN,1997,2.0252293573541196,1.4672373844804252,0.25805689958122835,8.747473797949933,5.6337146335044554,5.495867206677694
Venezuela,VEN,1998,2.1560483044418417,1.3162744338072032,0.2582898102586619,8.776441972672105,5.59904908884714,5.544357641633581
Venezuela,VEN,1999,1.7627154285409572,1.91757076729362,0.29690834111311015,9.5343956499833,5.391426281020689,5.930916871695421
Venezuela,VEN,2000,2.112155265772894,1.8095393602385381,0.37337988932174454,9.259052781450269,6.3573666388061465,5.947446931115742
Venezuela,VEN,2001,1.6903782183469627,1.8084466675589725,0.30441385908012536,8.293407806606641,6.048894652781034,5.35833490894223
Venezuela,VEN,2002,1.8522811061102695,1.732341207719535,0.2612380804066587,7.882962722865476,6.791524159048887,5.250144602729492
Venezuela,VEN,2003,2.3026727602874817,1.611706138122513,0.2806391807970551,8.238988201172255,6.843059456068224,5.523870408487832
Venezuela,VEN,2004,2.269661474212842,2.0648248371541915,0.36894868608154985,9.093010433263284,7.663128104468999,6.131461313837732
Venezuela,VEN,2005,1.9128052623655338,1.9547026998477866,0.3863847706130989,9.219206419586552,7.62651854866968,6.188724648791003
Venezuela,VEN,2006,2.096376123795889,2.0900344676679388,0.3720413428299955,9.26736548877467,8.493948359486762,6.38366802085596
Venezuela,VEN,2007,1.624922525743216,2.1629889097703674,0.35890798419568287,9.725919264787901,8.133300660346029,6.591107923005558
Venezuela,VEN,2008,1.4716884985831389,2.268278394383839,0.43919589185915797,9.367844315582262,8.504226237541861,6.491285264748413
Venezuela,VEN,2009,1.7120014189495805,2.3057324450606984,0.4266458243123051,9.795638312923915,8.50053725416076,6.789327312444079
Venezuela,VEN,2010,1.6865999844051307,2.415808948448975,0.4368113088427624,10.03109908730241,8.745322423396129,6.989479366763295
Venezuela,VEN,2011,1.3691332852311306,2.801566096569417,0.49418606252705344,11.421850474484355,9.986655470228579,7.9381428395100375
Venezuela,VEN,2012,1.7862056394885222,2.8091212876799205,0.44588254822716133,11.234119732735202,9.800962528189464,7.861663946324195
Venezuela,VEN,2013,1.5625306468454743,2.636249711105257,0.43708269653698567,10.454932161455545,9.94172030756488,7.448421315279322
Venezuela,VEN,2014,1.4357395813853477,2.720987483176018,0.4350372771537054,10.214804059344559,10.25956797542705,7.3809758658723785
Venezuela,VEN,2015,1.3888251869721762,2.6647001504467895,0.42667621117142773,9.934184750021124,10.067193548333597,7.218396407860582
Venezuela,VEN,2016,1.3358260949134864,2.5935453511823923,0.41383318619648884,9.686708978019483,9.823367410340092,7.055006304706546
Venezuela,VEN,2017,1.28431225127781,2.540428137539841,0.4041676790331389,9.482472447275748,9.59771726138568,6.900583259704551
Vietnam,VNM,1990,1.9316779568273283,1.2745517190960087,8.075225359614591e-16,0.7143120632389501,0.27046633356393823,0.6696270877916657
Vietnam,VNM,1991,2.5587413738297955,1.9770517923230473,0.0000015126576705244567,1.237249223175631,0.5897724467013394,1.0577441834886565
Vietnam,VNM,1992,2.9578854253978863,2.719301835097951,0.00022131608697655437,1.9072887595403734,1.0049357479892664,1.499503156778291
Vietnam,VNM,1993,3.1799000066500773,3.299661906057007,0.010110027912407542,2.669443590104814,1.4330042386907573,1.9662853398405442
Vietnam,VNM,1994,3.2680844517979377,3.755025398356516,0.03354417185799273,3.475314314913614,1.8881861424808182,2.446739486777106
Vietnam,VNM,1995,3.2849488963941598,4.02050224928646,0.06412737692709129,4.330598517928422,2.3207283021225074,2.946332168337265
Vietnam,VNM,1996,3.290179284194117,4.163767799714834,0.10068727142327642,5.243699414901795,2.7478175043459445,3.4832790520124135
Vietnam,VNM,1997,3.3140149926090907,4.296911045162056,0.14192910257911004,6.273706477673603,3.1881608618599064,4.099701102373874
Vietnam,VNM,1998,3.363046549393979,4.504954881985741,0.18704643135142815,7.455734637224259,3.6636934316362804,4.823205507517349
Vietnam,VNM,1999,3.4409657864759584,4.866780343998709,0.23611864621365203,8.791812306800363,4.256397114459762,5.669967307855978
Vietnam,VNM,2000,3.534096043315183,5.367030555342048,0.2886554746649171,10.285880775146019,4.853154871151611,6.64029165892788
Vietnam,VNM,2001,3.638163873825643,5.982724513976731,0.34450858594344785,11.883120055920966,5.550804988240276,7.691925229696611
Vietnam,VNM,2002,3.7258724871738944,6.706131970718263,0.3943711629263964,13.560765224857175,6.240559089381621,8.81396230012022
Vietnam,VNM,2003,3.804538896810069,7.5129248024094295,0.43312081187583706,15.262501995228217,6.872420341617282,9.969651108301658
Vietnam,VNM,2004,3.9002572137614675,8.415594598025633,0.4693350520980581,16.920825188944956,7.410401275913547,11.119739101490103
Vietnam,VNM,2005,3.931988390292407,9.259154907206096,0.502588179985978,18.262810296731633,7.789373355286652,12.082097303803726
Vietnam,VNM,2006,3.8309365010886367,9.60879781175312,0.5590690148073957,18.910704836391123,7.573933940850792,12.557001284716227
Vietnam,VNM,2007,3.684428341123231,9.182092805468073,0.5661036879606873,18.747497979268026,6.8225186481912585,12.440059982737512
Vietnam,VNM,2008,2.7790359875615644,7.89087688495404,0.5489126924335554,17.908662305152504,5.877571643193607,11.768463152693734
Vietnam,VNM,2009,2.0527462499392244,6.841243851036828,0.5351147721314958,17.187834611778086,5.173768770719194,11.185688859026309
Vietnam,VNM,2010,1.881671322031414,6.461981312281145,0.5333110472320711,17.50544433698104,4.788037637853926,11.293278125823754
Vietnam,VNM,2011,1.7688953221646857,7.2871803734082885,0.46096067543053454,19.266475330821432,5.345658112440023,12.380698637162734
Vietnam,VNM,2012,1.6211423630413715,7.172155695655725,0.42283422111547897,20.057950971399173,5.7856511697508894,12.836809167899487
Vietnam,VNM,2013,1.56883741861812,6.465723777108478,0.39222143016104455,20.019450371686823,5.814865567053056,12.730535425543184
Vietnam,VNM,2014,1.4221114806930624,5.730744181419525,0.3493121397255563,19.82852717621033,5.679411152660638,12.494535706295396
Vietnam,VNM,2015,1.1084808518333829,5.023708981006409,0.32715027823260656,19.601382929424826,5.573239611144398,12.2309789828417
Vietnam,VNM,2016,1.0498223350656786,4.265043627916861,0.1482231584406049,19.34943788762456,5.45363854920372,11.950241826899598
Vietnam,VNM,2017,0.7487556401026576,3.801722433165829,0.11453027920823644,19.41584744135789,5.494487321888509,11.893031101346281
Wales,,1990,0.3596445327490467,0.12269990865328641,0.08320932595623251,0.8912885097279754,0.849076223207418,0.6570166207719396
Wales,,1991,0.4329666367630823,0.15576470185120891,0.10207196619230939,1.0828674135606784,0.984622068785608,0.7864049911225465
Wales,,1992,0.4409952914058355,0.16776546509145537,0.10846929625938356,1.0200344498129463,1.141764959059503,0.7907427117694642
Wales,,1993,0.5081667520483136,0.1946695081062931,0.1274106982494971,1.3097926653532856,1.4783782719049197,1.006715000673862
Wales,,1994,0.5864173304492364,0.22120857977321318,0.145775269730556,1.6274711233444106,1.3216009977620375,1.1294624737194747
Wales,,1995,0.5645961223742649,0.217646846754739,0.1397609075651597,1.671205608855457,1.2746046884436586,1.1352938010054898
Wales,,1996,0.42277638278845475,0.15589519554135547,0.09555809690767025,1.295283704383298,1.0577779934678129,0.8899713272805696
Wales,,1997,0.3240661224969294,0.1100478031854226,0.0700642459870027,0.8690512423374863,0.8251766790356782,0.6254669513108378
Wales,,1998,0.21035174472252485,0.06941727179098162,0.046321522574693706,0.6092963464640326,0.5161977613853383,0.4220088634819638
Wales,,1999,0.20656391889673756,0.07046064678028678,0.04734251105219417,0.6415190266826626,0.5316883145687856,0.4401437091894433
Wales,,2000,0.19714858629828796,0.06641683682851955,0.04922210308283542,0.6754936215666388,0.5000445331189133,0.4477880078895762
Wales,,2001,0.22050311286340557,0.07018631108414193,0.050976784819146886,0.6651147614887869,0.5499232957781781,0.4571512659028684
Wales,,2002,0.20120602484144948,0.07046411121953845,0.04578784121106651,0.735804121404996,0.5617335777172229,0.4910754371243311
Wales,,2003,0.259977916337144,0.07850032101237617,0.05867492224968918,0.7741678595548981,0.6198393099310265,0.5292943350826272
Wales,,2004,0.23402866775012476,0.06541621626480397,0.05096786092058563,0.7350824625688235,0.54518992914435,0.49120794576524784
Wales,,2005,0.23630259316962868,0.06972680996491232,0.05527533263598663,0.8049499042704459,0.5738701048087079,0.53240362446821
Wales,,2006,0.24842399582161143,0.07006870577709888,0.06342132593635275,0.8030096959173713,0.5875943810964386,0.5381356190690598
Wales,,2007,0.26866952790058024,0.07183278353826879,0.06966911639463254,0.8216211124717685,0.6225176883841899,0.5583122187210878
Wales,,2008,0.2586257226092439,0.06902310328076815,0.06680719289153127,0.7684013334152945,0.585981423040435,0.5245828013840953
Wales,,2009,0.2606664853598218,0.0697291574564679,0.06407455722630853,0.804793266843596,0.6108240336183923,0.5474757967017377
Wales,,2010,0.24060308970404187,0.07016150254570142,0.061129746491059886,0.7906915082344624,0.6060949258867012,0.5384613256665772
Wales,,2011,0.1982985569716514,0.061186700872419474,0.05133293117007775,0.7012534482153594,0.5143844632615039,0.4702068855403101
Wales,,2012,0.1988322072533456,0.06199554272244244,0.053146657076125245,0.6926049069377984,0.5237738070225696,0.46857987308619625
Wales,,2013,0.19245431665090335,0.06422897836798622,0.054731354969677806,0.6823816510146584,0.5642071301517374,0.4734615759312868
Wales,,2014,0.15733847364829356,0.05570885097481568,0.04566492547305385,0.646551465497895,0.47705031318096836,0.43033989687012586
Wales,,2015,0.21132812750169722,0.06736572311798793,0.05874868750095538,0.8024694852598585,0.5845075223026387,0.5312901622208767
Wales,,2016,0.1905624262533149,0.06981250676617472,0.05393657316697351,0.6804314501198897,0.5620624764771777,0.46889681157561075
Wales,,2017,0.17998208885128547,0.059651391907154336,0.049144802142378506,0.6539743966179694,0.5003457087247466,0.4363981802718748
Western Europe,,1990,0.6030122668610309,0.1714185805389656,0.158649654462239,4.401882416192324,1.916969538079959,2.7001478102278273
Western Europe,,1991,0.7142165257446467,0.2041435021632606,0.19246473971133216,5.7151846261373125,2.2951531476949505,3.4531988005929586
Western Europe,,1992,0.7802599327370102,0.22322007320357393,0.22348689675691916,6.9019949872468604,2.6805857583736006,4.141725792181458
Western Europe,,1993,0.8188188131161299,0.2406227937454193,0.24101597902668723,8.0700209154093,3.01619289297009,4.803869423016947
Western Europe,,1994,0.8644981564726628,0.27550963002175505,0.28222292176598585,9.058179394669287,3.373650456066746,5.38397313377733
Western Europe,,1995,0.7680006659253472,0.2535932480189824,0.253729246437438,9.682314973826728,3.448054905908297,5.701695455732188
Western Europe,,1996,0.6991584392394481,0.2310062505215422,0.24221284032949214,8.465247566190953,2.959865756322919,4.975625672388408
Western Europe,,1997,0.4611779938634203,0.17831840491144518,0.14498060394838025,4.669899316366668,1.8728554020774382,2.801609125624447
Western Europe,,1998,0.33661360654932443,0.16214291617574822,0.10020437101603853,3.1867010148392563,1.5076255914284908,1.9630540017443432
Western Europe,,1999,0.3419020981785084,0.18058872573014922,0.09171804647969826,2.9855199663588765,1.4480403666271502,1.8472364219134814
Western Europe,,2000,0.31215167097327673,0.19009871548274207,0.08283878881169719,2.767043734812609,1.4330224446161688,1.7310499151975787
Western Europe,,2001,0.2952964754567345,0.19165952350010057,0.08192259560110333,2.6461618188180345,1.3993829259546458,1.6610864160775647
Western Europe,,2002,0.28086619187726014,0.22299435003802334,0.07848772389570514,2.5362916032001817,1.4461735953752006,1.6189225156160756
